OrderID,CustomerID,City,OrderDate,Category,Product,UnitPrice,Quantity,DiscountPercent,PaymentMethod,OrderStatus,Rating,Revenue
ORD104612,CUST0252,Rawalpindi,2023-10-15,Clothing,Sneakers,5260.0,1.0,0,Easypaisa,Delivered,5.0,5260.0
ORD103627,CUST0251,Multan,2023-08-25,Electronics,Speaker,5890.0,3.0,10,Jazz Cash,Delivered,5.0,15903.0
ORD102782,CUST1043,Rawalpindi,2023-03-15,Books,Novel,730.0,1.0,25,Credit Card,Delivered,5.0,547.5
ORD103124,CUST0006,Faisalabad,2024-01-22,Electronics,Camera,57890.0,1.0,0,Credit Card,Shipped,,57890.0
ORD102918,CUST0486,Quetta,2024-04-09,Electronics,Laptop,97330.0,1.8516228748068007,20,Bank Transfer,Delivered,5.0,144174.76352395673
ORD105090,CUST0696,Lahore,2023-06-30,Electronics,Smartwatch,10890.0,2.0,0,Credit Card,Delivered,,21780.0
ORD102688,CUST1071,Faisalabad,2023-06-10,Electronics,Speaker,6080.0,1.0,0,Easypaisa,Returned,,6080.0
ORD105353,CUST1095,Lahore,2023-04-28,Books,Cookbook,1600.0,1.0,5,Bank Transfer,Shipped,,1520.0
ORD104939,CUST0659,Faisalabad,2024-06-01,Home,Vacuum Cleaner,16250.0,3.0,0,Bank Transfer,Shipped,5.0,48750.0
ORD101598,CUST0843,Multan,2023-03-28,Books,Textbook,2400.0,1.0,0,Bank Transfer,Cancelled,2.0,2400.0
ORD104185,CUST1094,Rawalpindi,2023-04-22,Clothing,Sweater,2710.0,1.0,5,Credit Card,Delivered,5.0,2574.5
ORD100599,CUST1120,Karachi,2023-11-08,Books,Comic Book,570.0,1.8516228748068007,5,Cash On Delivery,Delivered,3.0,1002.6537867078825
ORD100159,CUST0539,Peshawar,2023-07-31,Beauty,Perfume,3830.0,1.0,0,Jazz Cash,Shipped,5.0,3830.0
ORD104564,CUST0069,Rawalpindi,2023-05-14,Home,Vacuum Cleaner,15920.0,3.0,0,Cash On Delivery,Delivered,5.0,47760.0
ORD101468,CUST0264,Karachi,2024-12-28,Electronics,Camera,56510.0,2.0,0,Bank Transfer,Shipped,5.0,113020.0
ORD105718,CUST0630,Islamabad,2023-08-13,Books,Comic Book,570.0,4.0,0,Cash On Delivery,Cancelled,4.0,2280.0
ORD103699,CUST0345,Lahore,2023-10-08,Books,Comic Book,470.0,2.0,15,Credit Card,Delivered,5.0,799.0
ORD103358,CUST0205,Faisalabad,2023-04-15,Home,Curtains,2840.0,4.0,20,Easypaisa,Delivered,4.0,9088.0
ORD103542,CUST0368,Faisalabad,2024-02-18,Beauty,Hair Dryer,2580.0,2.0,15,Jazz Cash,Processing,5.0,4386.0
ORD104184,CUST1165,Islamabad,2024-10-28,Clothing,Jeans,3180.0,1.0,5,Credit Card,Shipped,5.0,3021.0
ORD103382,CUST1056,Karachi,2023-05-04,Electronics,Speaker,5650.0,1.0,0,Credit Card,Delivered,5.0,5650.0
ORD104071,CUST0678,Quetta,2023-03-08,Books,Textbook,2210.0,1.0,10,Credit Card,Processing,5.0,1989.0
ORD101124,CUST0801,Islamabad,2024-11-30,Books,Textbook,2300.0,2.0,0,Bank Transfer,Returned,4.0,4600.0
ORD105434,CUST0427,Lahore,2023-04-10,Clothing,Jacket,4930.0,4.0,0,Cash On Delivery,Shipped,4.0,19720.0
ORD100227,CUST0648,Lahore,2023-07-31,Electronics,Smartphone,45040.0,1.0,15,Jazz Cash,Delivered,5.0,38284.0
ORD104356,CUST0320,Quetta,2024-07-05,Clothing,Dress,3490.0,1.0,10,Cash On Delivery,Delivered,5.0,3141.0
ORD101029,CUST0532,Lahore,2023-03-27,Clothing,Jacket,4820.0,3.0,20,Jazz Cash,Returned,,11568.0
ORD103577,CUST1076,Rawalpindi,2024-09-28,Electronics,Speaker,5860.0,1.0,0,Cash On Delivery,Delivered,5.0,5860.0
ORD100556,CUST0125,Multan,2023-08-12,Beauty,Perfume,3290.0,3.0,5,Bank Transfer,Delivered,1.0,9376.5
ORD103793,CUST0646,Quetta,2024-12-17,Clothing,Jeans,3030.0,4.0,0,Cash On Delivery,Shipped,3.0,12120.0
ORD105750,CUST0807,Rawalpindi,2023-10-16,Beauty,Perfume,4000.0,1.0,20,Credit Card,Delivered,,3200.0
ORD104888,CUST0317,Peshawar,2023-07-14,Clothing,Sweater,2520.0,2.0,0,Credit Card,Cancelled,,5040.0
ORD103637,CUST0245,Multan,2024-07-31,Beauty,Makeup Kit,6080.0,1.0,15,Easypaisa,Delivered,3.0,5168.0
ORD102921,CUST0928,Peshawar,2023-05-09,Electronics,Headphones,3490.0,1.0,5,Bank Transfer,Returned,5.0,3315.5
ORD104424,CUST0494,Rawalpindi,2023-07-13,Clothing,Sneakers,6140.0,3.0,0,Jazz Cash,Shipped,4.0,18420.0
ORD105127,CUST0104,Lahore,2023-11-18,Beauty,Skincare Kit,4550.0,1.0,5,Cash On Delivery,Cancelled,,4322.5
ORD102346,CUST0022,Rawalpindi,2024-11-25,Electronics,Camera,50260.0,1.0,5,Easypaisa,Cancelled,2.0,47747.0
ORD105496,CUST1073,Lahore,2023-07-04,Home,Curtains,2710.0,2.0,5,Bank Transfer,Delivered,4.0,5149.0
ORD104073,CUST0743,Rawalpindi,2024-07-05,Electronics,Laptop,107040.0,2.0,10,Bank Transfer,Returned,4.0,192672.0
ORD103849,CUST0748,Peshawar,2024-12-07,Books,Comic Book,560.0,1.0,5,Cash On Delivery,Processing,5.0,532.0
ORD100708,CUST0823,Quetta,2024-01-09,Home,Cookware Set,8200.0,2.0,5,Bank Transfer,Returned,3.0,15580.0
ORD105103,CUST0666,Rawalpindi,2023-11-26,Beauty,Hair Dryer,3130.0,2.0,0,Cash On Delivery,Delivered,4.0,6260.0
ORD105664,CUST0887,Lahore,2023-03-11,Electronics,Headphones,3680.0,1.0,0,Bank Transfer,Delivered,5.0,3680.0
ORD105112,CUST0544,Quetta,2023-04-20,Home,Curtains,3060.0,2.0,15,Easypaisa,Delivered,,5202.0
ORD105198,CUST0951,Multan,2023-04-15,Beauty,Perfume,3620.0,3.0,0,Cash On Delivery,Cancelled,4.0,10860.0
ORD103362,CUST0094,Lahore,2023-05-13,Home,Cookware Set,8200.0,2.0,5,Credit Card,Delivered,5.0,15580.0
ORD101172,CUST1075,Rawalpindi,2024-09-02,Home,Curtains,2950.0,2.0,20,Easypaisa,Cancelled,3.0,4720.0
ORD101456,CUST0894,Rawalpindi,2024-09-21,Home,Cookware Set,8460.0,3.0,5,Credit Card,Delivered,5.0,24111.0
ORD102777,CUST0509,Multan,2023-08-19,Home,Vacuum Cleaner,16660.0,3.0,10,Credit Card,Returned,4.0,44982.0
ORD104413,CUST1040,Faisalabad,2023-01-25,Books,Comic Book,450.0,2.0,25,Easypaisa,Delivered,3.0,675.0
ORD105761,CUST0106,Peshawar,2023-05-25,Clothing,T-Shirt,1260.0,2.0,5,Credit Card,Processing,4.0,2394.0
ORD102677,CUST0134,Karachi,2023-08-06,Electronics,Tablet,37120.0,2.0,20,Cash On Delivery,Returned,,59392.0
ORD104275,CUST0610,Multan,2023-11-04,Beauty,Hair Dryer,3030.0,2.0,10,Credit Card,Delivered,5.0,5454.0
ORD100327,CUST0064,Peshawar,2023-09-01,Books,Textbook,2290.0,1.0,15,Bank Transfer,Delivered,5.0,1946.5
ORD104822,CUST0041,Rawalpindi,2023-08-03,Beauty,Skincare Kit,4790.0,1.0,0,Bank Transfer,Processing,3.0,4790.0
ORD100477,CUST0087,Rawalpindi,2023-01-07,Electronics,Camera,52570.0,1.0,10,Bank Transfer,Delivered,2.0,47313.0
ORD103785,CUST0787,Islamabad,2023-03-24,Beauty,Perfume,3730.0,1.0,20,Cash On Delivery,Cancelled,5.0,2984.0
ORD104906,CUST0757,Peshawar,2023-04-13,Home,Blender,4580.0,2.0,0,Bank Transfer,Delivered,3.0,9160.0
ORD105699,CUST1030,Rawalpindi,2023-03-08,Home,Blender,4940.0,2.0,5,Easypaisa,Delivered,4.0,9386.0
ORD102513,CUST1099,Peshawar,2023-12-20,Home,Lamp,2470.0,1.0,0,Easypaisa,Shipped,4.0,2470.0
ORD103796,CUST0866,Karachi,2023-08-30,Electronics,Speaker,6540.0,4.0,10,Jazz Cash,Delivered,4.0,23544.0
ORD100104,CUST0085,Karachi,2024-10-19,Electronics,Camera,60100.0,1.0,10,Credit Card,Delivered,5.0,54090.0
ORD105472,CUST0172,Quetta,2024-12-30,Home,Vacuum Cleaner,16570.0,4.0,0,Bank Transfer,Shipped,4.0,66280.0
ORD101420,CUST0829,Lahore,2023-07-28,Electronics,Laptop,104210.0,1.0,10,Credit Card,Returned,5.0,93789.0
ORD103427,CUST0847,Multan,2024-08-26,Home,Lamp,2340.0,5.0,10,Jazz Cash,Shipped,4.0,10530.0
ORD103996,CUST0897,Rawalpindi,2024-07-08,Electronics,Camera,60020.0,1.0,0,Bank Transfer,Delivered,,60020.0
ORD104756,CUST0730,Quetta,2023-07-02,Clothing,T-Shirt,1300.0,1.0,0,Bank Transfer,Delivered,,1300.0
ORD100524,CUST0455,Lahore,2024-11-12,Electronics,Tablet,42300.0,1.0,0,Easypaisa,Delivered,5.0,42300.0
ORD100993,CUST0590,Islamabad,2023-11-11,Home,Curtains,3380.0,4.0,0,Cash On Delivery,Delivered,4.0,13520.0
ORD105409,CUST0223,Multan,2023-01-20,Clothing,Jacket,4470.0,1.0,0,Easypaisa,Returned,5.0,4470.0
ORD101831,CUST0351,Quetta,2024-05-28,Books,Novel,900.0,1.0,5,Jazz Cash,Delivered,,855.0
ORD104303,CUST0406,Faisalabad,2024-11-30,Clothing,Sweater,2400.0,2.0,5,Credit Card,Cancelled,4.0,4560.0
ORD102607,CUST0719,Multan,2023-10-06,Clothing,Jacket,4080.0,4.0,0,Credit Card,Returned,3.0,16320.0
ORD100731,CUST0675,Lahore,2023-08-22,Books,Novel,910.0,1.0,0,Cash On Delivery,Returned,5.0,910.0
ORD100067,CUST0006,Faisalabad,2023-02-23,Clothing,Dress,3080.0,1.0,0,Cash On Delivery,Delivered,4.0,3080.0
ORD103310,CUST0711,Karachi,2024-01-20,Books,Novel,850.0,1.8516228748068007,0,Credit Card,Delivered,1.0,1573.8794435857806
ORD104091,CUST0824,Peshawar,2023-03-07,Books,Textbook,2260.0,2.0,10,Cash On Delivery,Delivered,3.0,4068.0
ORD103272,CUST0097,Faisalabad,2024-11-11,Beauty,Skincare Kit,4440.0,3.0,0,Credit Card,Delivered,3.0,13320.0
ORD104248,CUST0659,Rawalpindi,2024-01-11,Books,Comic Book,530.0,3.0,5,Jazz Cash,Delivered,4.0,1510.5
ORD105943,CUST0336,Quetta,2023-04-13,Electronics,Smartphone,43090.0,2.0,5,Cash On Delivery,Processing,3.0,81871.0
ORD101940,CUST0783,Faisalabad,2023-08-21,Beauty,Makeup Kit,5320.0,1.0,20,Credit Card,Delivered,,4256.0
ORD102667,CUST0335,Rawalpindi,2024-07-26,Electronics,Smartwatch,11750.0,1.0,20,Easypaisa,Delivered,2.0,9400.0
ORD101397,CUST0660,Rawalpindi,2023-06-22,Clothing,Dress,3080.0,1.0,15,Credit Card,Delivered,4.0,2618.0
ORD102869,CUST0956,Quetta,2024-04-03,Books,Cookbook,1610.0,1.0,15,Credit Card,Delivered,5.0,1368.5
ORD100752,CUST0288,Rawalpindi,2023-06-05,Electronics,Tablet,41820.0,3.0,5,Cash On Delivery,Processing,5.0,119187.0
ORD100886,CUST0399,Quetta,2023-03-09,Beauty,Skincare Kit,4230.0,2.0,25,Cash On Delivery,Delivered,,6345.0
ORD100489,CUST0285,Islamabad,2023-08-11,Books,Cookbook,1720.0,1.0,0,Credit Card,Delivered,3.0,1720.0
ORD104875,CUST0282,Islamabad,2023-11-06,Home,Blender,5090.0,1.0,25,Cash On Delivery,Returned,4.0,3817.5
ORD101017,CUST0925,Peshawar,2023-04-19,Home,Curtains,2750.0,1.0,0,Easypaisa,Delivered,5.0,2750.0
ORD102107,CUST0029,Karachi,2023-02-18,Electronics,Tablet,36890.0,1.0,15,Bank Transfer,Processing,5.0,31356.5
ORD104711,CUST0860,Rawalpindi,2023-02-01,Electronics,Smartwatch,11540.0,1.0,0,Credit Card,Delivered,,11540.0
ORD102725,CUST0507,Karachi,2023-02-22,Home,Vacuum Cleaner,15210.0,1.0,10,Cash On Delivery,Shipped,,13689.0
ORD105712,CUST0525,Islamabad,2024-03-19,Beauty,Perfume,3370.0,1.0,10,Credit Card,Shipped,3.0,3033.0
ORD103667,CUST0662,Rawalpindi,2024-10-03,Clothing,Sweater,2610.0,1.0,5,Cash On Delivery,Shipped,4.0,2479.5
ORD102320,CUST0711,Multan,2024-03-02,Clothing,T-Shirt,1220.0,3.0,15,Bank Transfer,Returned,5.0,3111.0
ORD102004,CUST0460,Islamabad,2023-03-31,Electronics,Headphones,3510.0,1.0,0,Bank Transfer,Delivered,5.0,3510.0
ORD105290,CUST0545,Quetta,2024-02-25,Books,Novel,790.0,1.0,5,Cash On Delivery,Processing,,750.5
ORD103367,CUST0660,Quetta,2023-10-10,Clothing,Dress,3120.0,1.0,0,Cash On Delivery,Processing,4.0,3120.0
ORD100703,CUST0709,Rawalpindi,2023-06-07,Clothing,Sneakers,4950.0,1.0,0,Cash On Delivery,Cancelled,,4950.0
ORD100618,CUST1195,Karachi,2023-07-04,Clothing,Sneakers,5100.0,3.0,15,Jazz Cash,Delivered,5.0,13005.0
ORD101725,CUST0946,Lahore,2024-05-18,Beauty,Hair Dryer,2700.0,1.0,10,Easypaisa,Shipped,3.0,2430.0
ORD100011,CUST0925,Lahore,2023-05-12,Clothing,T-Shirt,1180.0,2.0,0,Credit Card,Delivered,4.0,2360.0
ORD103440,CUST0210,Faisalabad,2023-08-14,Books,Cookbook,1380.0,1.0,10,Bank Transfer,Delivered,4.0,1242.0
ORD102201,CUST0182,Faisalabad,2023-10-28,Beauty,Skincare Kit,4480.0,1.0,0,Credit Card,Delivered,4.0,4480.0
ORD102098,CUST0083,Faisalabad,2024-12-25,Beauty,Makeup Kit,5860.0,1.0,5,Credit Card,Processing,3.0,5567.0
ORD100979,CUST0514,Faisalabad,2024-06-03,Clothing,Jacket,5040.0,1.0,10,Credit Card,Shipped,5.0,4536.0
ORD102273,CUST0850,Karachi,2024-10-11,Clothing,Sneakers,6180.0,1.0,5,Jazz Cash,Delivered,,5871.0
ORD105293,CUST1097,Faisalabad,2023-02-12,Beauty,Skincare Kit,4580.0,2.0,0,Bank Transfer,Shipped,4.0,9160.0
ORD100775,CUST0602,Lahore,2023-08-20,Clothing,Sneakers,6090.0,1.0,0,Cash On Delivery,Delivered,5.0,6090.0
ORD100760,CUST0194,Multan,2024-06-07,Electronics,Smartphone,46690.0,1.0,5,Credit Card,Returned,,44355.5
ORD103080,CUST0797,Rawalpindi,2024-06-23,Clothing,Sweater,2800.0,3.0,10,Cash On Delivery,Cancelled,4.0,7560.0
ORD101612,CUST0181,Quetta,2023-06-21,Electronics,Headphones,3570.0,1.0,15,Bank Transfer,Delivered,4.0,3034.5
ORD100937,CUST1033,Faisalabad,2023-06-29,Home,Vacuum Cleaner,13820.0,3.0,5,Easypaisa,Delivered,4.0,39387.0
ORD102221,CUST0201,Multan,2024-05-14,Electronics,Camera,56200.0,2.0,0,Bank Transfer,Returned,5.0,112400.0
ORD104545,CUST0397,Islamabad,2024-06-22,Books,Cookbook,1640.0,1.0,10,Cash On Delivery,Delivered,4.0,1476.0
ORD102076,CUST0714,Peshawar,2024-05-30,Home,Lamp,2140.0,3.0,20,Jazz Cash,Delivered,5.0,5136.0
ORD104670,CUST0028,Lahore,2024-12-15,Home,Lamp,2470.0,2.0,0,Easypaisa,Returned,3.0,4940.0
ORD100111,CUST1004,Faisalabad,2024-08-15,Electronics,Headphones,3440.0,1.0,20,Credit Card,Processing,5.0,2752.0
ORD104959,CUST0642,Peshawar,2024-02-04,Electronics,Smartphone,51230.0,1.0,5,Unknown,Shipped,4.0,48668.5
ORD105165,CUST0739,Peshawar,2023-10-03,Electronics,Camera,53250.0,2.0,0,Easypaisa,Delivered,5.0,106500.0
ORD104766,CUST0125,Faisalabad,2024-05-26,Books,Comic Book,490.0,5.0,15,Bank Transfer,Processing,5.0,2082.5
ORD102993,CUST1141,Islamabad,2024-03-18,Clothing,Jeans,2920.0,1.0,0,Bank Transfer,Returned,4.0,2920.0
ORD100491,CUST0842,Quetta,2024-11-11,Electronics,Laptop,98240.0,1.0,20,Cash On Delivery,Returned,5.0,78592.0
ORD101191,CUST0885,Rawalpindi,2023-02-01,Electronics,Tablet,41430.0,4.0,5,Cash On Delivery,Returned,5.0,157434.0
ORD101090,CUST0193,Multan,2023-03-14,Books,Textbook,2510.0,1.0,0,Jazz Cash,Delivered,4.0,2510.0
ORD105040,CUST0160,Lahore,2023-06-29,Books,Textbook,2240.0,1.0,10,Bank Transfer,Shipped,4.0,2016.0
ORD101480,CUST0045,Islamabad,2024-09-06,Beauty,Perfume,3480.0,1.0,10,Easypaisa,Delivered,5.0,3132.0
ORD103715,CUST0543,Islamabad,2023-04-10,Beauty,Perfume,3510.0,3.0,0,Cash On Delivery,Cancelled,,10530.0
ORD103813,CUST0214,Quetta,2024-04-11,Home,Lamp,2240.0,1.0,0,Easypaisa,Processing,4.0,2240.0
ORD101907,CUST1083,Multan,2023-11-28,Home,Vacuum Cleaner,16560.0,1.0,0,Cash On Delivery,Delivered,4.0,16560.0
ORD105333,CUST0413,Multan,2023-11-03,Beauty,Skincare Kit,4230.0,4.0,5,Jazz Cash,Delivered,5.0,16074.0
ORD103048,CUST0901,Peshawar,2024-02-18,Clothing,Sneakers,5130.0,2.0,5,Cash On Delivery,Processing,4.0,9747.0
ORD101299,CUST0291,Karachi,2023-03-04,Beauty,Perfume,3540.0,1.8516228748068007,0,Jazz Cash,Delivered,5.0,6554.744976816074
ORD102073,CUST0063,Rawalpindi,2024-08-05,Beauty,Makeup Kit,5950.0,1.0,0,Easypaisa,Shipped,,5950.0
ORD102744,CUST0392,Multan,2024-12-11,Home,Blender,4740.0,2.0,10,Unknown,Delivered,5.0,8532.0
ORD105945,CUST0442,Rawalpindi,2023-12-13,Home,Cookware Set,9320.0,3.0,0,Bank Transfer,Delivered,4.0,27960.0
ORD100072,CUST0867,Karachi,2023-10-13,Books,Comic Book,490.0,2.0,0,Credit Card,Delivered,5.0,980.0
ORD102609,CUST0307,Faisalabad,2024-01-29,Beauty,Makeup Kit,5080.0,3.0,5,Bank Transfer,Delivered,,14478.0
ORD104487,CUST0361,Multan,2024-12-29,Electronics,Headphones,3430.0,2.0,5,Cash On Delivery,Delivered,5.0,6517.0
ORD104636,CUST0045,Quetta,2024-02-15,Books,Textbook,2120.0,2.0,25,Jazz Cash,Delivered,5.0,3180.0
ORD101853,CUST1077,Karachi,2023-02-06,Books,Novel,840.0,2.0,0,Jazz Cash,Returned,2.0,1680.0
ORD102728,CUST0317,Quetta,2024-07-07,Home,Curtains,3280.0,1.0,0,Jazz Cash,Shipped,5.0,3280.0
ORD101943,CUST0896,Multan,2024-07-24,Beauty,Makeup Kit,5750.0,1.0,0,Cash On Delivery,Delivered,,5750.0
ORD101255,CUST0928,Karachi,2024-09-28,Beauty,Hair Dryer,3010.0,1.0,5,Cash On Delivery,Delivered,,2859.5
ORD104434,CUST0289,Multan,2023-12-25,Home,Cookware Set,8300.0,1.0,5,Jazz Cash,Delivered,2.0,7885.0
ORD103088,CUST0813,Peshawar,2024-08-25,Electronics,Smartwatch,11220.0,4.0,5,Bank Transfer,Shipped,4.0,42636.0
ORD100185,CUST0071,Multan,2023-01-20,Beauty,Hair Dryer,3140.0,1.0,5,Jazz Cash,Returned,5.0,2983.0
ORD104871,CUST1009,Karachi,2024-03-16,Electronics,Headphones,3180.0,3.0,0,Easypaisa,Shipped,5.0,9540.0
ORD100825,CUST0976,Faisalabad,2023-09-13,Home,Curtains,3300.0,2.0,15,Jazz Cash,Shipped,5.0,5610.0
ORD100387,CUST0100,Faisalabad,2024-12-02,Books,Novel,820.0,3.0,15,Jazz Cash,Returned,4.0,2091.0
ORD101720,CUST0866,Karachi,2023-08-10,Electronics,Camera,60030.0,1.0,15,Easypaisa,Delivered,5.0,51025.5
ORD100348,CUST0799,Rawalpindi,2024-06-28,Clothing,Dress,3580.0,1.0,10,Jazz Cash,Delivered,,3222.0
ORD104818,CUST0570,Multan,2023-11-18,Electronics,Smartphone,50610.0,2.0,0,Credit Card,Delivered,4.0,101220.0
ORD105529,CUST0383,Lahore,2023-07-15,Books,Cookbook,1540.0,1.0,0,Bank Transfer,Shipped,4.0,1540.0
ORD102770,CUST0570,Faisalabad,2024-10-22,Clothing,Jacket,4430.0,1.0,15,Easypaisa,Delivered,5.0,3765.5
ORD103573,CUST1189,Rawalpindi,2023-06-26,Electronics,Tablet,40220.0,1.0,20,Easypaisa,Returned,2.0,32176.0
ORD100469,CUST0562,Lahore,2023-09-12,Beauty,Makeup Kit,5660.0,1.0,20,Jazz Cash,Delivered,5.0,4528.0
ORD101419,CUST1173,Peshawar,2023-06-19,Electronics,Camera,56200.0,2.0,5,Easypaisa,Processing,5.0,106780.0
ORD104215,CUST1061,Peshawar,2023-10-03,Beauty,Makeup Kit,5150.0,4.0,10,Bank Transfer,Returned,,18540.0
ORD100537,CUST0554,Lahore,2023-08-16,Books,Cookbook,1370.0,2.0,0,Unknown,Delivered,3.0,2740.0
ORD104286,CUST0703,Multan,2023-04-25,Books,Textbook,2100.0,1.0,20,Bank Transfer,Returned,3.0,1680.0
ORD100342,CUST1028,Faisalabad,2023-10-14,Books,Comic Book,450.0,1.0,5,Credit Card,Delivered,2.0,427.5
ORD103603,CUST0465,Faisalabad,2024-03-05,Books,Cookbook,1390.0,2.0,15,Bank Transfer,Delivered,5.0,2363.0
ORD101300,CUST0129,Peshawar,2024-06-13,Home,Lamp,1990.0,1.0,0,Credit Card,Returned,5.0,1990.0
ORD101118,CUST0928,Quetta,2023-06-21,Beauty,Skincare Kit,3890.0,4.0,10,Credit Card,Returned,3.0,14004.0
ORD101996,CUST0560,Islamabad,2024-02-27,Books,Textbook,2140.0,2.0,15,Easypaisa,Delivered,,3638.0
ORD103595,CUST1132,Multan,2024-12-18,Electronics,Camera,60240.0,1.0,0,Bank Transfer,Delivered,2.0,60240.0
ORD101620,CUST0630,Faisalabad,2023-11-17,Beauty,Hair Dryer,2890.0,2.0,25,Easypaisa,Delivered,4.0,4335.0
ORD105591,CUST0465,Lahore,2024-04-28,Books,Textbook,2140.0,1.0,0,Easypaisa,Delivered,4.0,2140.0
ORD105359,CUST0037,Peshawar,2024-04-08,Home,Cookware Set,9550.0,1.0,0,Cash On Delivery,Delivered,3.0,9550.0
ORD102491,CUST0555,Multan,2023-03-26,Books,Novel,890.0,3.0,10,Credit Card,Delivered,5.0,2403.0
ORD105888,CUST0913,Faisalabad,2023-10-21,Home,Blender,5080.0,5.0,25,Jazz Cash,Delivered,,19050.0
ORD103806,CUST0075,Rawalpindi,2023-08-09,Electronics,Laptop,95570.0,4.0,5,Bank Transfer,Processing,,363166.0
ORD103280,CUST0776,Multan,2024-11-02,Books,Comic Book,530.0,1.0,0,Easypaisa,Delivered,,530.0
ORD105531,CUST0688,Multan,2023-08-27,Electronics,Tablet,35230.0,2.0,15,Cash On Delivery,Shipped,5.0,59891.0
ORD101928,CUST0554,Quetta,2024-05-24,Beauty,Perfume,3260.0,1.0,5,Bank Transfer,Returned,4.0,3097.0
ORD103675,CUST0805,Faisalabad,2024-01-16,Electronics,Laptop,107520.0,2.0,25,Jazz Cash,Delivered,4.0,161280.0
ORD100720,CUST0322,Islamabad,2024-02-25,Home,Blender,4650.0,1.0,20,Easypaisa,Processing,1.0,3720.0
ORD105580,CUST0051,Peshawar,2023-05-02,Electronics,Speaker,6350.0,1.0,5,Bank Transfer,Cancelled,5.0,6032.5
ORD101084,CUST0665,Lahore,2024-02-02,Beauty,Makeup Kit,5950.0,2.0,0,Credit Card,Delivered,,11900.0
ORD103470,CUST0918,Quetta,2024-02-08,Clothing,Jeans,2520.0,1.0,10,Bank Transfer,Processing,5.0,2268.0
ORD102766,CUST0744,Multan,2023-07-12,Electronics,Headphones,3150.0,1.0,0,Cash On Delivery,Delivered,5.0,3150.0
ORD103181,CUST0195,Quetta,2023-08-24,Beauty,Makeup Kit,6150.0,2.0,0,Credit Card,Processing,5.0,12300.0
ORD103828,CUST0386,Quetta,2023-04-26,Electronics,Speaker,6530.0,1.0,0,Credit Card,Delivered,5.0,6530.0
ORD105918,CUST0427,Islamabad,2023-04-16,Electronics,Headphones,3360.0,3.0,20,Credit Card,Cancelled,5.0,8064.0
ORD100750,CUST0392,Multan,2024-01-05,Books,Comic Book,510.0,2.0,0,Easypaisa,Delivered,,1020.0
ORD100689,CUST0790,Rawalpindi,2024-05-16,Home,Curtains,2940.0,1.0,0,Bank Transfer,Shipped,4.0,2940.0
ORD105172,CUST1134,Karachi,2023-08-19,Electronics,Speaker,6140.0,2.0,20,Cash On Delivery,Processing,4.0,9824.0
ORD105922,CUST0432,Rawalpindi,2024-05-28,Electronics,Headphones,3620.0,1.0,15,Cash On Delivery,Processing,5.0,3077.0
ORD103960,CUST0385,Islamabad,2024-04-12,Home,Cookware Set,7890.0,4.0,0,Jazz Cash,Delivered,2.0,31560.0
ORD103017,CUST0086,Faisalabad,2023-12-19,Beauty,Perfume,4010.0,1.0,0,Bank Transfer,Processing,5.0,4010.0
ORD103097,CUST0131,Rawalpindi,2024-06-15,Electronics,Camera,54670.0,3.0,0,Bank Transfer,Returned,5.0,164010.0
ORD101559,CUST0404,Lahore,2024-12-19,Books,Novel,860.0,2.0,0,Jazz Cash,Delivered,4.0,1720.0
ORD101082,CUST0515,Faisalabad,2023-12-05,Books,Textbook,2280.0,4.0,20,Bank Transfer,Delivered,5.0,7296.0
ORD100921,CUST0460,Rawalpindi,2024-07-18,Home,Cookware Set,9700.0,1.0,0,Cash On Delivery,Delivered,,9700.0
ORD104570,CUST0758,Faisalabad,2024-09-30,Home,Vacuum Cleaner,14720.0,1.0,10,Cash On Delivery,Delivered,5.0,13248.0
ORD101854,CUST0445,Multan,2024-12-29,Beauty,Skincare Kit,3880.0,4.0,20,Easypaisa,Delivered,,12416.0
ORD105208,CUST0045,Rawalpindi,2024-12-18,Books,Comic Book,570.0,4.0,0,Bank Transfer,Returned,5.0,2280.0
ORD105762,CUST0681,Peshawar,2023-07-23,Beauty,Hair Dryer,2980.0,1.0,20,Credit Card,Delivered,5.0,2384.0
ORD102783,CUST1168,Islamabad,2024-11-18,Home,Curtains,3150.0,1.0,20,Credit Card,Delivered,5.0,2520.0
ORD100849,CUST0022,Faisalabad,2023-11-24,Beauty,Makeup Kit,5240.0,1.0,10,Credit Card,Delivered,4.0,4716.0
ORD101604,CUST0057,Multan,2024-09-03,Beauty,Hair Dryer,2810.0,1.8516228748068007,0,Easypaisa,Delivered,4.0,5203.06027820711
ORD104830,CUST0942,Islamabad,2024-12-14,Books,Cookbook,1520.0,5.0,0,Credit Card,Delivered,,7600.0
ORD103041,CUST0596,Faisalabad,2023-10-25,Home,Lamp,2150.0,1.8516228748068007,0,Bank Transfer,Delivered,,3980.9891808346215
ORD105126,CUST0531,Faisalabad,2023-09-09,Beauty,Perfume,3510.0,1.0,0,Easypaisa,Processing,1.0,3510.0
ORD103279,CUST1122,Quetta,2023-03-19,Books,Novel,860.0,1.0,0,Bank Transfer,Cancelled,4.0,860.0
ORD103953,CUST0674,Faisalabad,2024-08-08,Beauty,Perfume,3240.0,1.0,0,Jazz Cash,Delivered,4.0,3240.0
ORD105330,CUST0777,Quetta,2024-07-28,Books,Cookbook,1500.0,2.0,0,Bank Transfer,Shipped,4.0,3000.0
